System,i1,i2,i3,Load volt,R,L,C01,C02,C03,RUL
14,0.9704265349859296,0.9281471876411165,0.962577456124907,3.062596703904107,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,152.0
14,0.9725301336552298,0.9274966196012935,0.9634385592523651,3.063135053100203,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,151.0
14,0.970380690547403,0.9288192388199038,0.9641536993072825,3.0609785446056463,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,150.0
14,0.9711967630148841,0.9279842795191969,0.9611788714764316,3.0641416180975494,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,149.0
14,0.9716009926127077,0.9279714802876631,0.9640011873045585,3.0627013621998347,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,148.0
14,0.9689833720436825,0.9285142035858958,0.9625116119894804,3.061612209028077,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,147.0
14,0.9709679510322466,0.9276166718492548,0.9640662587114075,3.0647287322920045,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,146.0
14,0.9704358368452295,0.9279122519986114,0.9627045284501429,3.061199381515671,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,145.0
14,0.9705504446373189,0.9282487374226079,0.9604798346848501,3.063727477592822,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,144.0
14,0.9722150912149314,0.928206743106519,0.9629721795722919,3.0621237375075654,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,143.0
14,0.970343476849473,0.9299008671174669,0.9631485914841442,3.0622179821715156,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,142.0
14,0.9708389497843617,0.9295820848711736,0.9631599258710766,3.066019961643775,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,141.0
14,0.9708185598266087,0.9274065264005327,0.9630468737307799,3.0629280872111164,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,140.0
14,0.9709530998242712,0.9269482093294448,0.9631935184016366,3.060281169352774,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,139.0
14,0.9699582439124038,0.9286883557679627,0.9627464033497236,3.063958521130368,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,138.0
14,0.9698128175633071,0.9303309089936833,0.9621028763415246,3.0620900397681567,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,137.0
14,0.9684929851535,0.9288327324160937,0.9606937818198883,3.063148404156977,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,136.0
14,0.9690588624134769,0.9283675700534129,0.9616603001225635,3.062514897935828,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,135.0
14,0.971159273574277,0.9278442242713844,0.961837395882898,3.06266779353177,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,134.0
14,0.9710216913967671,0.9283372458284678,0.9631048188176201,3.0608117881511894,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,133.0
14,0.9701562562793387,0.9266213867557335,0.960943010841598,3.061624000796161,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,132.0
14,0.9706019663275454,0.9286247501700969,0.9620799425068967,3.063501999741986,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,131.0
14,0.9690006771765645,0.927794478323229,0.9599491528947424,3.061357541958498,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,130.0
14,0.9689171894163858,0.9274067846558022,0.9619939714626426,3.0610055886177503,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,129.0
14,0.9711995831256985,0.9286245289365961,0.9614244427948961,3.0611717211547766,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,128.0
14,0.9696615318021479,0.9294038832732164,0.9622513208889486,3.0611716789398087,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,127.0
14,0.9693987043182928,0.9283258602349708,0.9629841300974925,3.062663052876215,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,126.0
14,0.9693042287944237,0.9265021762642758,0.9629424858303188,3.0623574539451712,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,125.0
14,0.9676587036533962,0.9282305880512931,0.9613705399938152,3.0623839978600382,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,124.0
14,0.9681981163748692,0.9288988441248114,0.961654888782023,3.061458143029006,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,123.0
14,0.9697836670777831,0.9276752570537621,0.9608657138297086,3.059533399440123,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,122.0
14,0.9704674558531791,0.92719108441716,0.9625121587928255,3.061296532058328,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,121.0
14,0.9704591916967621,0.9265937500788309,0.9624771615509735,3.0621693922337414,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,120.0
14,0.9685224077314364,0.9281687133149518,0.961013430049676,3.062088697066861,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,119.0
14,0.9700820639062476,0.928971745656887,0.9630619857717585,3.0624162739340823,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,118.0
14,0.9700704028976326,0.9267167413046462,0.9603600583400058,3.061464237324138,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,117.0
14,0.9714994306937572,0.9287463330845168,0.9627868624771134,3.0640977987065554,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,116.0
14,0.969863491084561,0.9269470897590488,0.9630591475591501,3.061153303870385,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,115.0
14,0.9708078301019658,0.9267098038735517,0.9618479705799592,3.0606810545739247,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,114.0
14,0.9694981182153297,0.9278547845783722,0.9604127794532816,3.060075038290602,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,113.0
14,0.9700482234954728,0.9278623466189659,0.9607648047653229,3.0621030245392404,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,112.0
14,0.968134848531439,0.9286435959799708,0.9609766325233886,3.0621110330052828,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,111.0
14,0.9673270407874305,0.9266533427268131,0.9615834257298921,3.0601712370201852,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,110.0
14,0.9698541804984931,0.9263753161207527,0.9609473903420733,3.062337963377226,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,109.0
14,0.9686446882982443,0.9289161250206753,0.9627610196828436,3.0607082339447795,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,108.0
14,0.9680187604673594,0.9280639866580889,0.9582064899348673,3.061950998955413,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,107.0
14,0.9701062446013006,0.9279452998260758,0.9618249768397078,3.0625262971331835,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,106.0
14,0.9685817134751421,0.9299137997625038,0.9609491016914985,3.062497554402292,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,105.0
14,0.967701626962469,0.9268529379961844,0.9594939053166922,3.062113483767379,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,104.0
14,0.9691424801204305,0.9276674612820069,0.9612527634999777,3.060672528676148,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,103.0
14,0.9675803533873937,0.9284393033697366,0.9595239617479985,3.063536684562321,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,102.0
14,0.96784787912958,0.9262778355552564,0.959828105720708,3.0629275109127767,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,101.0
14,0.9681266353208293,0.9289039572835588,0.9612184999451798,3.058421553257538,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,100.0
14,0.9667297921107724,0.9303444345494927,0.9586686165973406,3.0623639165183603,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,99.0
14,0.9698494984043969,0.9278897300425509,0.9609471781194816,3.060771145255886,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,98.0
14,0.968621861831737,0.9293116575689667,0.9604837793871478,3.0629174084231594,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,97.0
14,0.9686774870774757,0.9281599816028481,0.961833360848552,3.061448964227473,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,96.0
14,0.9692445030991864,0.9281834848057177,0.9612477591259444,3.062346560144545,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,95.0
14,0.9676656457587092,0.9262077476193942,0.962638361920331,3.0610042487245592,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,94.0
14,0.9682717446905748,0.92743729756387,0.9620824884765218,3.0583755385483626,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,93.0
14,0.9649591532674109,0.9273350934877326,0.9609903084741485,3.0619749993670746,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,92.0
14,0.9696096096585853,0.9287456348881635,0.9602404606743402,3.0633977925452602,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,91.0
14,0.9670995568205081,0.9272918822838001,0.9594196215533892,3.061398195941881,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,90.0
14,0.9686300263722812,0.928460540080946,0.958805798150774,3.061714404969169,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,89.0
14,0.968721096745689,0.9289751348644277,0.9582202085185516,3.0632750432299662,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,88.0
14,0.9678493510160813,0.9267273112657404,0.9602053182455558,3.060719317233421,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,87.0
14,0.9665930136313567,0.9276148166041621,0.9604288515719371,3.0625464973327032,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,86.0
14,0.9660624848259185,0.9266832105580654,0.9585329089870974,3.0597820151886896,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,85.0
14,0.965896349329634,0.9270390127621699,0.9583287615406079,3.0610287603558812,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,84.0
14,0.9670495908285901,0.9276357835932199,0.9587803700997072,3.0633849175173844,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,83.0
14,0.9673809762455807,0.9266993495394764,0.9590812702401766,3.060758553647337,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,82.0
14,0.9672854648315027,0.9276881053638012,0.9586440732052117,3.061999605734294,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,81.0
14,0.9666409509477165,0.9289074178062666,0.958537530717726,3.0605176330170756,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,80.0
14,0.9680228690124267,0.9266612818913099,0.9589760153780675,3.060373974290872,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,79.0
14,0.9681732284458218,0.928557913996849,0.9608807768017865,3.060299061974432,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,78.0
14,0.9664516745136584,0.9267660479234578,0.9593322631737421,3.0619490420196485,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,77.0
14,0.9677645424645872,0.9281139811752722,0.9591685989423944,3.0616416463743414,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,76.0
14,0.965446604592173,0.9265624917283534,0.9594829351024389,3.061313268999801,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,75.0
14,0.9675273807991119,0.9265936501721168,0.9590442392429962,3.060744760425843,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,74.0
14,0.9682742083385674,0.9271778315653098,0.9598229705224168,3.062253416406718,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,73.0
14,0.9682965517267943,0.9281233880373092,0.9580427345305534,3.061358493217865,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,72.0
14,0.965518627481034,0.9267333622270714,0.9579930309076604,3.0615175225578826,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,71.0
