System,i1,i2,i3,I_DC,R,C1_f,C2_f,C3_f,RUL
2,0.8097191110173473,0.8096051030244269,0.8083369229291674,2.1364773959880994,1.5921150102765478,0.0,0.0,0.0,298.0
2,0.8097387739502899,0.8086675132090033,0.8059302240684639,2.136413812000469,1.5921193663724449,0.0,0.0,0.0,297.0
2,0.8107954637800998,0.8103274118465071,0.803987670567272,2.1374680242171196,1.5921071907944706,0.0,0.0,0.0,296.0
2,0.8104565097026292,0.808853866625731,0.8050424450355744,2.1373553250142447,1.5921044031158251,0.0,0.0,0.0,295.0
2,0.8087407090031737,0.811444031556095,0.8071724720039899,2.1379491096161005,1.592078943071197,0.0,0.0,0.0,294.0
2,0.8101121744883453,0.8081705070605659,0.8049104088422908,2.136839412499829,1.5921029052755422,0.0,0.0,0.0,293.0
2,0.8095877848303824,0.8097437660543658,0.8056242848324974,2.137387719939325,1.5920935346777354,0.0,0.0,0.0,292.0
2,0.8099198923444255,0.8110698345496079,0.8051498725337821,2.1368073390968543,1.5920985932544516,0.0,0.0,0.0,291.0
2,0.8087302813968674,0.8099295059964821,0.8062076312219706,2.1370474820388217,1.592089087057791,0.0,0.0,0.0,290.0
2,0.8107676528776185,0.8083436616982539,0.8059142853248183,2.1354732090999513,1.5920978955440006,0.0,0.0,0.0,289.0
2,0.8075235541319078,0.8104503915647215,0.8048875977711508,2.1372092712476687,1.5921027592786658,0.0,0.0,0.0,288.0
2,0.8088977879530003,0.8107644829430545,0.8065357063779791,2.136667375099219,1.5920905995701127,0.0,0.0,0.0,287.0
2,0.8097155009046675,0.8081055343013415,0.8056484674297679,2.1367832266003646,1.5921048570905842,0.0,0.0,0.0,286.0
2,0.8094241865463657,0.8087596069639673,0.8057883321832647,2.136762279038388,1.5920960084976392,0.0,0.0,0.0,285.0
2,0.8074374997535889,0.8095976998233534,0.8062755042689859,2.137171257475779,1.5920862049017266,0.0,0.0,0.0,284.0
2,0.8085925681072658,0.8106120803177862,0.8062961920098298,2.13748873369986,1.5921077300945097,0.0,0.0,0.0,283.0
2,0.8090125019096851,0.8103582472076537,0.8063155236030572,2.137246975878999,1.592081857151264,0.0,0.0,0.0,282.0
2,0.809543813999952,0.8089123329964079,0.8058912643113177,2.1368951086939902,1.5921109207287822,0.0,0.0,0.0,281.0
2,0.8097717848395816,0.8115936107191337,0.8055974224762338,2.1369744060012468,1.5921029867533314,0.0,0.0,0.0,280.0
2,0.8087021788322717,0.8099289396447196,0.804539738635864,2.13640151779311,1.5920886692780296,0.0,0.0,0.0,279.0
2,0.8101708028522515,0.8105655710542086,0.8063865517551932,2.1380087153576133,1.592103645789634,0.0,0.0,0.0,278.0
2,0.8090535655349381,0.8101973420825072,0.8045427751020161,2.136232372567943,1.5921039279383469,0.0,0.0,0.0,277.0
2,0.8079179823794381,0.8099101309948077,0.8065595436399737,2.136275444008717,1.5920937774034623,0.0,0.0,0.0,276.0
2,0.8094157631431637,0.8109789346660679,0.8066074670425147,2.1399730017111778,1.592107651232068,0.0,0.0,0.0,275.0
2,0.810428891802035,0.8099017252702937,0.8063215761690018,2.1377980404931525,1.592084224079439,0.0,0.0,0.0,274.0
2,0.8080040839334431,0.810284688750532,0.8052584611805516,2.1380024853908806,1.592103427424323,0.0,0.0,0.0,273.0
2,0.8076161830819993,0.8090949141297369,0.8049946563758164,2.137443189831323,1.5921171537042638,0.0,0.0,0.0,272.0
2,0.8093705282616932,0.8105257680260022,0.8070301829429494,2.1382509099174642,1.592100856636816,0.0,0.0,0.0,271.0
2,0.80893682060783,0.8076553353603904,0.8067408374321066,2.136197996099108,1.5920945539826323,0.0,0.0,0.0,270.0
2,0.8075908758354268,0.8102531529940316,0.8060578971690463,2.1358770404313865,1.5920954307569335,0.0,0.0,0.0,269.0
2,0.808578832706854,0.8102363159622025,0.8070629897653109,2.135790696681264,1.5920936367060738,0.0,0.0,0.0,268.0
2,0.8104876105489416,0.8103462527463178,0.805911868549136,2.1365020521723745,1.5920956786513474,0.0,0.0,0.0,267.0
2,0.808081887931007,0.809349191826657,0.8065382346675886,2.135834174036653,1.592101503708153,0.0,0.0,0.0,266.0
2,0.8073907689175926,0.8087106141377084,0.8066557493646176,2.1356261804997563,1.5920968006064777,0.0,0.0,0.0,265.0
2,0.8100250295599054,0.8097042774228598,0.805076777334334,2.1349366665216394,1.5920848303121702,0.0,0.0,0.0,264.0
2,0.8076417509403635,0.8121535432910467,0.8056107246298323,2.1375718493546767,1.5921025111535476,0.0,0.0,0.0,263.0
2,0.8086312000295359,0.8099002144821227,0.8042148561191009,2.135843489063567,1.59208976265304,0.0,0.0,0.0,262.0
2,0.8089285900091583,0.8091315593863756,0.8056842754729685,2.134855991333255,1.5920860410362347,0.0,0.0,0.0,261.0
2,0.8081872618162392,0.8091069188159364,0.8037574831216917,2.135429405584811,1.5920838224173413,0.0,0.0,0.0,260.0
2,0.8078928104360475,0.8119660049919329,0.8032176531860286,2.1363558231353146,1.5920903892001028,0.0,0.0,0.0,259.0
2,0.8071579487512829,0.8084593258323753,0.8054787486083049,2.137930224522526,1.592114598285576,0.0,0.0,0.0,258.0
2,0.8090946861351164,0.8126396321609414,0.8065102751301155,2.1382393248154314,1.5921116313534664,0.0,0.0,0.0,257.0
2,0.8066433407792206,0.8112014491543239,0.8049047139973639,2.1355843604578566,1.5921014547016954,0.0,0.0,0.0,256.0
2,0.8076394387947442,0.8094498767275643,0.8048834687294972,2.136016307148767,1.592099113352052,0.0,0.0,0.0,255.0
2,0.8075728495192865,0.8082461182083022,0.8052971444876044,2.1368033262240442,1.5921006929381214,0.0,0.0,0.0,254.0
2,0.8075197669778157,0.8098855704262994,0.8045154769321233,2.136849863879546,1.5921087319406084,0.0,0.0,0.0,253.0
2,0.8082822144828966,0.8087343625967526,0.8065572182737764,2.1353657898303924,1.592102038717412,0.0,0.0,0.0,252.0
2,0.8073578397037894,0.80882382896831,0.8040732820720095,2.136658094758769,1.5921030264362277,0.0,0.0,0.0,251.0
2,0.80882369068307,0.809092380708522,0.8064289089469787,2.1367499049375853,1.5920811327742572,0.0,0.0,0.0,250.0
2,0.8083219917377378,0.8091004760761386,0.8053359295101036,2.136371005094137,1.5921083065001607,0.0,0.0,0.0,249.0
2,0.8079616510776212,0.8092007556944815,0.8071784541372967,2.1375557073078095,1.5920873119676366,0.0,0.0,0.0,248.0
2,0.8070317434362501,0.8094616528315693,0.8066623393936391,2.136975401061469,1.5920963782919872,0.0,0.0,0.0,247.0
2,0.8075371753571824,0.8085827447212771,0.8048857843040192,2.136347874426651,1.5921081579578495,0.0,0.0,0.0,246.0
2,0.8084133452636967,0.8108594354512563,0.804380303437157,2.1360470636885394,1.5920870150953748,0.0,0.0,0.0,245.0
2,0.8069971353741817,0.8106443544798184,0.8054355428198218,2.136186003420795,1.5920824216675145,0.0,0.0,0.0,244.0
2,0.8087877873752082,0.808240632336055,0.8049498838984569,2.1360689481719306,1.5920972268107518,0.0,0.0,0.0,243.0
2,0.808043682103903,0.8088777077930642,0.8084728157363398,2.136554603358271,1.5921067599033305,0.0,0.0,0.0,242.0
2,0.8085987899000583,0.8091504812402271,0.8050933653947931,2.1366185946845446,1.5920984706626113,0.0,0.0,0.0,241.0
2,0.8081629001528058,0.8098402196396974,0.8073071265945092,2.136926074796869,1.5920988118275237,0.0,0.0,0.0,240.0
2,0.8090833796731891,0.810058688596671,0.8045521753551361,2.1370351113617905,1.5921030491013133,0.0,0.0,0.0,239.0
2,0.8062250542078135,0.8081370618451305,0.8067716781977455,2.1358123168356533,1.592100891600335,0.0,0.0,0.0,238.0
2,0.8064501348935578,0.8099730592394294,0.8064414521750785,2.1367600700845237,1.592118471396752,0.0,0.0,0.0,237.0
2,0.8071708300697295,0.8100519544806651,0.8060930778442725,2.1364779152537565,1.5921018551194879,0.0,0.0,0.0,236.0
2,0.8086758405805009,0.8087851027083062,0.8037087875385465,2.136893234366249,1.592102454899495,0.0,0.0,0.0,235.0
2,0.8077457214449708,0.8087828081856364,0.805068761784003,2.136628716296744,1.5920969838836272,0.0,0.0,0.0,234.0
2,0.806647441228257,0.8087039577537163,0.8072269984368317,2.1360547723357564,1.5921046675761639,0.0,0.0,0.0,233.0
2,0.8072153395349766,0.8087062311861692,0.8043432533999706,2.136122228710887,1.592111216667124,0.0,0.0,0.0,232.0
2,0.8065288538196724,0.8106580561695057,0.8054811463972653,2.136039894130885,1.5920914892227445,0.0,0.0,0.0,231.0
2,0.8076165921803217,0.809539530090918,0.805028050827946,2.1364622816692798,1.5921084588093841,0.0,0.0,0.0,230.0
2,0.8069550502408406,0.809296084977442,0.804181733006779,2.136468344964104,1.4110427251342583,0.0,0.0,0.0,229.0
2,0.8488212409482883,0.8486504250788954,0.8483762552022036,2.297658016792689,1.4110592287579788,0.0,0.0,0.0,228.0
2,0.854271590612844,0.8560418828863571,0.8534402779679691,2.3240544910625824,1.4110500277194753,0.0,0.0,0.0,227.0
2,0.8566228784790261,0.8576356262633847,0.8535576586320693,2.329055481069801,1.4110389809576875,0.0,0.0,0.0,226.0
2,0.8537551986795304,0.8577105478895949,0.8527712481752637,2.3280465890120503,1.4110428241037327,0.0,0.0,0.0,225.0
2,0.8557350834420625,0.8567803872290114,0.8554959364680582,2.327837906202379,1.411047640955498,0.0,0.0,0.0,224.0
2,0.8544481478163748,0.8578634893752751,0.8529443779655435,2.3267002978844387,1.4110549660566019,0.0,0.0,0.0,223.0
2,0.8524558710221702,0.8573451619463491,0.8535172443282191,2.3282645335752385,1.4110510187558032,0.0,0.0,0.0,222.0
2,0.8550515453559804,0.8567124792395128,0.8524840258591229,2.3289048224183997,1.4110424375386563,0.0,0.0,0.0,221.0
2,0.8554684111983607,0.8579914952874601,0.8547161582957615,2.3260941295855764,1.4110326605576573,0.0,0.0,0.0,220.0
2,0.8535897328777414,0.8569058435559462,0.8549566805115962,2.327917875788194,1.4110405631351912,0.0,0.0,0.0,219.0
2,0.8550942858435572,0.8578801403876926,0.8547560173275599,2.3287794280910203,1.411032334990097,0.0,0.0,0.0,218.0
2,0.8533682033637096,0.8578740395855697,0.854043957285452,2.325901008704397,1.4110342057722587,0.0,0.0,0.0,217.0
2,0.855395675561028,0.8586800523444852,0.8532073268017679,2.326700824620138,1.4110414245066474,0.0,0.0,0.0,216.0
2,0.8531753650468592,0.8577565535065118,0.8545530157916139,2.328311490371218,1.4110221464457877,0.0,0.0,0.0,215.0
2,0.8560222549892812,0.859028591717483,0.8532693322555949,2.3298696629884663,1.4110457154436966,0.0,0.0,0.0,214.0
2,0.8548322495413564,0.8591122930742653,0.8554247512439768,2.3279674452013475,1.4110299748117188,0.0,0.0,0.0,213.0
2,0.8535778871617925,0.85703727882765,0.853626165542005,2.3285188401283334,1.4110411081908854,0.0,0.0,0.0,212.0
2,0.8543607213555686,0.8572602701533997,0.8546100106968835,2.3298637843238277,1.4110409319671653,0.0,0.0,0.0,211.0
2,0.8537324367994392,0.8573366492635637,0.8531213605283886,2.3266451569559297,1.4110527947860216,0.0,0.0,0.0,210.0
2,0.8543013671004822,0.8575063152551687,0.8538462726590349,2.328159350083507,1.4110385886216,0.0,0.0,0.0,209.0
2,0.8537689368728145,0.85843727573235,0.8541566099979284,2.3281648926381675,1.41103763211771,0.0,0.0,0.0,208.0
2,0.853843816688594,0.8578813205142005,0.8531943610586996,2.3286214379031853,1.4110353759855374,0.0,0.0,0.0,207.0
2,0.8549926182526743,0.8581099649778527,0.8546465594341662,2.3273817289325693,1.4110386583369767,0.0,0.0,0.0,206.0
2,0.8528573288244462,0.8572901351077636,0.8532710639128694,2.3267816217282706,1.4110309920190096,0.0,0.0,0.0,205.0
2,0.8541564606366856,0.8584134133516865,0.8526100120287227,2.3266670955825797,1.411035036132179,0.0,0.0,0.0,204.0
2,0.8538764651355811,0.8577354888768884,0.8531230064435834,2.3279739183651733,1.4110491971127705,0.0,0.0,0.0,203.0
2,0.8523444820523963,0.8577589999938477,0.854914006516862,2.3261807293806123,1.4110304542479086,0.0,0.0,0.0,202.0
2,0.8529839780347148,0.8574534319738114,0.8551950895252681,2.32793265653313,1.41104481237815,0.0,0.0,0.0,201.0
2,0.851254190550104,0.8578989677104619,0.8540312051549563,2.326731439854973,1.4110366935406267,0.0,0.0,0.0,200.0
2,0.8543361589183854,0.8586041304403564,0.852681755289749,2.326665683720678,1.4110380794420445,0.0,0.0,0.0,199.0
2,0.8536052394769048,0.8570339655190714,0.8527175234472838,2.3278207190166977,1.411039715487932,0.0,0.0,0.0,198.0
2,0.8528130851855353,0.8591586012911036,0.8536584733006389,2.3265967710510878,1.4110408088177042,0.0,0.0,0.0,197.0
2,0.8540205374292948,0.858848850243725,0.8535380485863663,2.3283223792757615,1.411038243027387,0.0,0.0,0.0,196.0
2,0.8529492566740875,0.8567208063355694,0.8553090835580492,2.3262906538240564,1.4110486772882453,0.0,0.0,0.0,195.0
2,0.8537073993177652,0.8569315464182353,0.8556445701441402,2.3271812369508313,1.4110343855031662,0.0,0.0,0.0,194.0
2,0.8535432975380763,0.8579007322047855,0.8533638120376631,2.3284862743658743,1.4110262681661663,0.0,0.0,0.0,193.0
2,0.8539214472595148,0.8575792927609776,0.8539551677946459,2.325431423938698,1.4110303155091253,0.0,0.0,0.0,192.0
2,0.8554399636290786,0.8575078332866222,0.8527912023160116,2.327310400069022,1.4110178526277208,0.0,0.0,0.0,191.0
2,0.851313340590633,0.8571107086513972,0.8554420854889869,2.3268785258447604,1.4110285583155613,0.0,0.0,0.0,190.0
2,0.8519936119796377,0.8570405140147586,0.85280888588681,2.3285291458327726,1.4110465815082691,0.0,0.0,0.0,189.0
2,0.8532212736789067,0.8571112411482285,0.853406450272877,2.326647838935845,1.4110537855528549,0.0,0.0,0.0,188.0
2,0.8530057895948082,0.8577142466037171,0.8539741802821327,2.3255276269254903,1.4110345054574165,0.0,0.0,0.0,187.0
2,0.8517843614533738,0.8583084407733542,0.8529418530455656,2.3278715692455543,1.4110456025863345,0.0,0.0,0.0,186.0
2,0.8529635309483511,0.8568858854103824,0.8531821129857994,2.3250343423986877,1.4110382826847438,0.0,0.0,0.0,185.0
2,0.8538779024760628,0.8575555276487674,0.8552784543171864,2.326939452260346,1.411034908208153,0.0,0.0,0.0,184.0
2,0.8530757824906959,0.8583608754862001,0.8539201551385263,2.3272210200120367,1.4110554693120931,0.0,0.0,0.0,183.0
2,0.8517314483587559,0.8577700148275886,0.8567337557515711,2.3274284569841677,1.4110398032629716,0.0,0.0,0.0,182.0
2,0.8539115662199174,0.858021580596008,0.8544081111405776,2.32688114518715,1.4110183962770484,0.0,0.0,0.0,181.0
2,0.8538478441295316,0.8584404157242977,0.854438402736212,2.3259865067009073,1.4110497861674347,0.0,0.0,0.0,180.0
2,0.8536032277302866,0.8571058163031833,0.8536047971243272,2.3245992231066976,1.4110448795086046,0.0,0.0,0.0,179.0
2,0.8513171693303154,0.8571875028997918,0.8553115150588154,2.3268095606847927,1.4110455738251437,0.0,0.0,0.0,178.0
2,0.8528068707100773,0.8578150696588662,0.853469340649416,2.327005158880217,1.4110581541543743,0.0,0.0,0.0,177.0
2,0.8537132466311118,0.856246122649108,0.8528224660329569,2.327719881877702,1.4110386729175688,0.0,0.0,0.0,176.0
2,0.851108881669413,0.8590269818947903,0.8543098944556429,2.327800468636719,1.4110355841334488,0.0,0.0,0.0,175.0
2,0.8503278711874201,0.8583447724769371,0.853949474195123,2.3255852942735125,1.4110335359082258,0.0,0.0,0.0,174.0
2,0.8526061391472359,0.8563964465771278,0.8542487255015354,2.32821560104108,1.411052525644243,0.0,0.0,0.0,173.0
2,0.8517904146016381,0.8570097165077768,0.8557758373484515,2.3284026918583933,1.4110337525197483,0.0,0.0,0.0,172.0
2,0.8504354839869879,0.8579727893908491,0.8524989858328519,2.3255397109158826,1.4110328057596737,0.0,0.0,0.0,171.0
2,0.8510724731290041,0.8579883897883926,0.8530841846156251,2.326485806146288,1.4110288504929505,0.0,0.0,0.0,170.0
2,0.8512271276213178,0.8600607738354922,0.8538446834984358,2.3283970577290614,1.4110465420996892,0.0,0.0,0.0,169.0
2,0.8508413558690188,0.8596876510924876,0.8549167836266365,2.324883426197283,1.411038349117375,0.0,0.0,0.0,168.0
2,0.8515147976026198,0.8575793324018641,0.8544605976619225,2.3287546026200623,1.4110403868412371,0.0,0.0,0.0,167.0
2,0.8522627791217499,0.8588046675768797,0.8537482359916353,2.327196201324305,1.4110181905586925,0.0,0.0,0.0,166.0
2,0.850572431167376,0.8570564447367137,0.8535473972663493,2.3271215755736616,1.4110363159760628,0.0,0.0,0.0,165.0
2,0.8521158352492936,0.8588463308968945,0.8573820819707786,2.326647593497174,1.4110378176264413,0.0,0.0,0.0,164.0
2,0.8500987180598889,0.8579817617225043,0.855211948525548,2.3268803804895866,1.4110396934506044,0.0,0.0,0.0,163.0
2,0.8518522077451226,0.8574139466926742,0.8549684792030404,2.3253101943013053,1.4110314354744304,0.0,0.0,0.0,162.0
2,0.8525006181423634,0.8584918240384329,0.8541283460209466,2.3272056684073688,1.4110401121729261,0.0,0.0,0.0,161.0
2,0.8517749878532462,0.8588652114058096,0.8538043581922572,2.3262379185815467,1.4110376206411732,0.0,0.0,0.0,160.0
2,0.8520249207609373,0.8601606878836833,0.8530426808507394,2.3263125061328354,1.4110277244637413,0.0,0.0,0.0,159.0
2,0.853334405650039,0.8576864866677752,0.8530307609962946,2.3276861726292344,1.4110285909031115,0.0,0.0,0.0,158.0
2,0.8513241523644504,0.855723269552263,0.8531535973675196,2.327761737333453,1.4110428189506241,0.0,0.0,0.0,157.0
2,0.8491241506116374,0.8585468664810856,0.853528101677008,2.3253530802774223,1.4110357112249787,0.0,0.0,0.0,156.0
2,0.8498188650871341,0.8586316073926732,0.8543584539307967,2.3273176316661095,1.4110527071362573,0.0,0.0,0.0,155.0
2,0.8495674145787182,0.8584607498190417,0.8554544093955601,2.3250386538829164,1.4110366906120595,0.0,0.0,0.0,154.0
2,0.8507880476823706,0.8572878618743995,0.856145893341247,2.326119750642947,1.411043941305978,0.0,0.0,0.0,153.0
2,0.8507841613470182,0.8590441101381607,0.8553585324589233,2.325831378106832,1.4110515759938425,0.0,0.0,0.0,152.0
2,0.8503839707744356,0.859769160995042,0.855492370066557,2.326120085021562,1.4110464243161656,0.0,0.0,0.0,151.0
2,0.8505620808324912,0.8580310361279349,0.8555993555454516,2.3272816381423267,1.4110428930037706,0.0,0.0,0.0,150.0
2,0.8480497395044282,0.8575681027385628,0.8529998401135629,2.325698761651657,1.4110545098148506,0.0,0.0,0.0,149.0
2,0.8492065859833355,0.8575630197627557,0.8554278591585127,2.326767032194649,1.41105287520056,0.0,0.0,0.0,148.0
2,0.8488805475744511,0.8569152305982997,0.8563398149130016,2.3276337793887407,1.4110483867596313,0.0,0.0,0.0,147.0
2,0.8483818351018502,0.8599768680187676,0.8534573011729779,2.3252782678290496,1.4110363379649813,0.0,0.0,0.0,146.0
2,0.8484710007244465,0.8591190430861627,0.8563867113353438,2.3242943911871463,1.4110380835248155,0.0,0.0,0.0,145.0
2,0.8508298930703024,0.8581813108002256,0.8545484005247649,2.32633109165112,1.411059331374105,0.0,0.0,0.0,144.0
2,0.8504335077226456,0.857132465582023,0.854151853003787,2.325552521981763,1.4110175276571801,0.0,0.0,0.0,143.0
2,0.8488533012937944,0.8578822355568696,0.854290003301455,2.3255533735775313,1.4110376296792104,0.0,0.0,0.0,142.0
2,0.8496814189718305,0.8583904102429815,0.8558405124050962,2.3251424620282246,1.4110248120516609,0.0,0.0,0.0,141.0
2,0.8477399266138814,0.8590468129776805,0.8530797890410619,2.3262422758171404,1.411035512325765,0.0,0.0,0.0,140.0
2,0.8475801632750086,0.8582485967125134,0.8566182668049851,2.3246785299726542,1.4110296442640267,0.0,0.0,0.0,139.0
2,0.8493255351175576,0.8585615539959028,0.8543999748160312,2.3248884708219877,1.4110381526890416,0.0,0.0,0.0,138.0
2,0.8481802139962022,0.8567094249279604,0.8540642536948261,2.3239601950547537,1.4110290397142058,0.0,0.0,0.0,137.0
2,0.8494703752260201,0.8588466455339443,0.8545742359532914,2.327015878990084,1.4110274757962757,0.0,0.0,0.0,136.0
2,0.8489594599946869,0.859711723543098,0.8543217279517932,2.325698335185406,1.4110251489531656,0.0,0.0,0.0,135.0
2,0.8482682998198227,0.8588042673431726,0.8543743809791514,2.3250646126275116,1.411041024760863,0.0,0.0,0.0,134.0
2,0.8490204273986067,0.8594156831618267,0.8529719516466753,2.3252139214062266,1.4110285261305107,0.0,0.0,0.0,133.0
2,0.8484835255338371,0.8575323058806323,0.8548551249138022,2.325501454407416,1.411066071061842,0.0,0.0,0.0,132.0
2,0.8478726647955408,0.8599665213165214,0.8540436602630194,2.3267398562130017,1.4110636282977216,0.0,0.0,0.0,131.0
2,0.8482567912669816,0.8582351001468957,0.8560383125300994,2.3243975572973867,1.4110526192584523,0.0,0.0,0.0,130.0
2,0.8476051247464115,0.8574772204485905,0.8532420790245767,2.3222335237814544,1.348327505932192,0.0,0.0,0.0,129.0
2,0.8628416258399111,0.8718901870219022,0.8692200942475302,2.386534008878149,1.3483517506157823,0.0,0.0,0.0,128.0
2,0.8665523050083951,0.8755945123587093,0.8722024648872079,2.400720224889084,1.348324872365262,0.0,0.0,0.0,127.0
2,0.86613789494501,0.87490136098034,0.8741509294668365,2.3989980910011455,1.3483264494386213,0.0,0.0,0.0,126.0
