System,i1,i2,i3,I_DC,R,RUL
2,0.7563893837701389,0.7555122123914961,0.7555260488218364,1.9337978837683523,1.8257701713589471,229.0
2,0.7574283459361059,0.7533545349968275,0.7562900203053526,1.9328909366950815,1.8257647705787023,228.0
2,0.7584338472855041,0.7541724115807857,0.7553356069477544,1.9336293842591252,1.8257766395706319,227.0
2,0.7560723026373898,0.752880645442771,0.7576209272076594,1.9346605020508967,1.8257820797592599,226.0
2,0.7552189375060026,0.7525647842945946,0.7564051927381191,1.9320797048035123,1.8257904270147065,225.0
2,0.7557378070965789,0.7536791215272122,0.756307244674771,1.9338942606060812,1.8257805411977648,224.0
2,0.7569886876684063,0.7525309336529297,0.7548760599617284,1.9325443260479915,1.8257803498403729,223.0
2,0.7558392884385327,0.752462539229085,0.7565324067853916,1.9325920960025778,1.8257784411676086,222.0
2,0.7551151932503076,0.7557117648738286,0.7569685255077873,1.9336705456667824,1.8257696166642714,221.0
2,0.7577853027872082,0.7520921686594442,0.756093145611212,1.935185908834107,1.82576489890164,220.0
2,0.7569229028083571,0.7540607954200857,0.7564395231338904,1.9341512599049921,1.8257808504933353,219.0
2,0.7567399255813911,0.7546418611934945,0.7566384898526616,1.9330356901558756,1.825777474769951,218.0
2,0.7557865181496418,0.7522910654029438,0.7569662787062822,1.9336040384208169,1.8257797501728188,217.0
2,0.7555298624548763,0.7534231208145064,0.7545575712507406,1.9323244610589094,1.8257860394732384,216.0
2,0.7551171394464901,0.7526264459670091,0.7568688160665864,1.932924745485556,1.825775839773546,215.0
2,0.7563778086364356,0.7558951556343337,0.755077624732166,1.9340989566781557,1.8257606762154412,214.0
2,0.7553334810873771,0.7532815959840108,0.7562935963186503,1.9340277523704759,1.8257721486105016,213.0
2,0.7556217041371025,0.7547487917827937,0.7548911937264212,1.9342725756176187,1.8257711766676756,212.0
2,0.7558853635264222,0.7523701089483724,0.7547880014456514,1.9335678337054212,1.8257639202343117,211.0
2,0.7549834153115195,0.7544594267342635,0.7556466741284458,1.9342966728210782,1.8257464175127502,210.0
2,0.755990697511616,0.7529760043092015,0.7559928984117836,1.9347244989217045,1.8257876375952542,209.0
2,0.7558159847950857,0.7532534527562577,0.7574920359400665,1.9312968904309387,1.8257761144731495,208.0
2,0.7558270967141395,0.7528109649238743,0.7568401079638286,1.9338586925470722,1.8257596181707183,207.0
2,0.7541911592096345,0.7519086807608482,0.7558709166907523,1.9338733071978502,1.8257705271214717,206.0
2,0.7562507777784407,0.7544359149006837,0.7564021964834222,1.9349418393271762,1.8257689087021982,205.0
2,0.75389312231152,0.7535256590859138,0.7554559524493257,1.9336677806643996,1.8257646850977696,204.0
2,0.7560966984591385,0.7499330516023693,0.7565536459091811,1.9337546340604985,1.8257718130392369,203.0
2,0.7548358343080172,0.7527113151001641,0.7581139069307458,1.9335176761220552,1.825771314212934,202.0
2,0.7557088515049395,0.7529908532299526,0.7551881806657851,1.9319514851652002,1.8257753779574515,201.0
2,0.7560124260756641,0.7516864981126444,0.7561519053004069,1.9346776084157702,1.825790813587394,200.0
2,0.7573795319360831,0.7543977211620067,0.7576651718677729,1.9340280645090209,1.8257667018998396,199.0
2,0.7546681103509737,0.7540068989109419,0.7561259054254497,1.934175217521816,1.8257833963558765,198.0
2,0.7540606848224308,0.7541804699304017,0.7563737066909304,1.931774874643889,1.8257907386683743,197.0
2,0.7565606416500479,0.7523435761729727,0.758115257950372,1.9336363142576214,1.8257569895177637,196.0
2,0.7547253699293572,0.7528434472966061,0.7563549934771702,1.9352949837933886,1.8257744539600542,195.0
2,0.767568961207145,0.7284521676510891,0.7662269256200748,1.9303282375372013,1.8257703084596701,194.0
2,0.7673252962273116,0.7291625343145416,0.766693219786114,1.9327173162376483,1.8257480869850982,193.0
2,0.766481983656455,0.7282119426262793,0.7678877177962782,1.9315686484222296,1.8257873131342262,192.0
2,0.7668320847367704,0.7281350497309992,0.7669845086683406,1.9325376842301496,1.8257707620681183,191.0
2,0.7657104011070325,0.7274160875860304,0.7676479232704858,1.931674585973304,1.8257785154051291,190.0
2,0.7667883699035668,0.7273816396263514,0.7690146433459947,1.932089155814525,1.8257620293926438,189.0
2,0.7686858248393748,0.7268638307709933,0.7690999781134842,1.9322464768768106,1.8257639212401533,188.0
2,0.7671582247924968,0.7285067591926943,0.7686078896260975,1.9318073671594036,1.8257864984731647,187.0
2,0.7671244176744334,0.7283353039505107,0.7677419292115231,1.929663947612729,1.8257829692529854,186.0
2,0.7680313718051852,0.7285633268744774,0.7658506281148827,1.930688142887223,1.8257773898898975,185.0
2,0.7659707902349254,0.7271514923261373,0.7658141902297537,1.9322393961166449,1.8257748571410028,184.0
2,0.7670625799495145,0.7260290830526916,0.7677728728744789,1.933623861892255,1.825765590113237,183.0
2,0.764738184106772,0.7276169040957118,0.7683426830282793,1.9328707085612755,1.8257723623110644,182.0
2,0.768273786777491,0.7252745790674242,0.7683945514917689,1.9316677504258808,1.825776700286472,181.0
2,0.7659756424580029,0.7272699503270982,0.7686931410018573,1.9315097259098244,1.8257597004639672,180.0
2,0.7665377371991061,0.7280525583687273,0.7687383881402274,1.9331629472317808,1.825776973270434,179.0
2,0.7663444069273484,0.7279528431567387,0.7669608597990228,1.933215068510717,1.8257835251593935,178.0
2,0.7668762465986747,0.7288231272620193,0.7691350426410064,1.93049019263682,1.825787802620663,177.0
2,0.7642828138355829,0.7270996109818699,0.7676255217127179,1.9302159754060277,1.8257612803609806,176.0
2,0.7653542014833417,0.7278648424780975,0.7661603393335152,1.9334018541314886,1.8257822597545983,175.0
2,0.7651489014547066,0.7260853351148573,0.7667826325999669,1.9327712093228395,1.8257608671389216,174.0
2,0.7668177948426789,0.7268614395050421,0.7684233736043357,1.9322436933355993,1.825756633661986,173.0
2,0.766961121473062,0.7279268030296031,0.7676442586193991,1.9304366670570607,1.8257665982169318,172.0
2,0.7669286592259497,0.7293136165925656,0.7687184497258557,1.9318446318400964,1.8257574942639052,171.0
2,0.7662512757014567,0.728730509658235,0.7680568686007697,1.9322250483666703,1.825777998956932,170.0
2,0.7667866972307794,0.7270368398609715,0.7686772348606331,1.932063491608627,1.8257616021918814,169.0
2,0.7663726263949369,0.7284917133721027,0.7671426219723803,1.931555833169347,1.825776949535351,168.0
2,0.7656879666802946,0.7273133781671749,0.7659519516144208,1.930491794420009,1.8257781040177357,167.0
2,0.7658158600228628,0.7284017393936381,0.7680595085840347,1.933679442626256,1.825772335489213,166.0
2,0.7640975256108574,0.7289648804953556,0.7672631838504317,1.9330594738501845,1.825761872948023,165.0
2,0.7663177021486499,0.7285641108752654,0.7657428440562671,1.930374916384193,1.8257833828608092,164.0
2,0.7652869556083077,0.7274018032760318,0.7669451761348158,1.9319337776516983,1.8257854004308625,163.0
2,0.7655093790796744,0.727686008158257,0.7681319082252672,1.930307229572799,1.8257826052557786,162.0
2,0.7657732339800215,0.7272502947444033,0.7685467776310457,1.931412638509699,1.8257523403854354,161.0
2,0.766884584362107,0.7263562588597761,0.7668677645813936,1.932504279158301,1.8257650353027115,160.0
2,0.7667691871008382,0.7272876508860272,0.768446553657948,1.9316823445741378,1.8257753486830155,159.0
2,0.764630328278532,0.7261077271080292,0.7687330188046524,1.932852817452774,1.8257586983119094,158.0
2,0.7640236232085551,0.727469874993269,0.7683117645269995,1.932146807572501,1.8257690273502862,157.0
2,0.7663464056902025,0.7266696280160211,0.768640115840808,1.9332750641801402,1.8257703360316504,156.0
2,0.7646477960986808,0.727720165844606,0.7680196633285454,1.9297018440148532,1.7381357217099018,155.0
2,0.781928886324826,0.7426341450133526,0.7851725050557903,1.995874603366604,1.73811053681087,154.0
2,0.7845423513608919,0.7452281257883201,0.7866439685705352,2.0032274957330674,1.7381165931629565,153.0
2,0.7840596079934894,0.7474457688947033,0.7874815676063409,2.002554391268681,1.7381145327598246,152.0
2,0.7861189611327344,0.7472836884628378,0.7900822432406952,2.0021855174140284,1.7381143535374644,151.0
2,0.7837284004642847,0.7440647851280915,0.7844385037710788,2.0020946939617947,1.738140056369517,150.0
2,0.7848267096993568,0.7463725829725195,0.7860906797985122,2.0028597475677805,1.738110671499047,149.0
2,0.7821704584252206,0.7450900998673068,0.785440876371546,2.0011690249626115,1.738113904923118,148.0
2,0.7854013915836567,0.7465198124019321,0.7877040493946902,2.0023040538966366,1.7381303226948788,147.0
2,0.7830603673633544,0.7452432802224569,0.7862257306432915,2.003251343196205,1.7381203171282662,146.0
2,0.7829343584009946,0.7455718926322996,0.7883690716089343,2.003129901567732,1.7381136546789242,145.0
2,0.784151691647754,0.7475211630226125,0.7857065501472472,2.0026681954114456,1.7381148494825953,144.0
2,0.783397441226847,0.7473262468961558,0.7871826038204168,2.002467559711286,1.7381308383164222,143.0
2,0.7835165524180513,0.746465044799287,0.7881774867061087,2.004469329255042,1.7381199490950507,142.0
2,0.7838453345221874,0.7467381278144611,0.7861698446922419,2.003039650893988,1.7381086562864232,141.0
2,0.7834908770024841,0.7466499552087266,0.7851821341496421,2.0019414500614485,1.7381309909664393,140.0
2,0.785143798611173,0.7448408779923453,0.785318640749701,2.003467159833232,1.7381175754836962,139.0
2,0.784467719344726,0.7468891233238862,0.7880421774571786,2.0030318544420975,1.738133537982003,138.0
2,0.7842010687112623,0.747406972978236,0.786694204202619,2.0021677481208124,1.7381102520646206,137.0
2,0.7826235274123468,0.7470087991172231,0.7874364591480695,2.0024376975222933,1.7381450120403097,136.0
2,0.7846148677756566,0.7461698629081636,0.786596530474335,2.0023581757982756,1.7381317940735284,135.0
2,0.7828215641610589,0.7445419637690829,0.7867663471893581,2.0028627142195052,1.7381375654816449,134.0
2,0.7838921250289975,0.7466963568907107,0.7867267676609447,2.0025775748301866,1.738135468603392,133.0
2,0.7844950167169644,0.7466528364891899,0.7865767448554855,2.0039455672246946,1.7381199519246857,132.0
2,0.7831522474972367,0.7459898099011416,0.7863734280046657,2.00247727972571,1.7381204759274524,131.0
2,0.78434372672215,0.746508271928636,0.7872605309844599,2.003506132631901,1.7381106114376443,130.0
2,0.7829194168884727,0.7447301897486732,0.7873687410971193,2.002486791741639,1.738119928282939,129.0
2,0.78336087300205,0.7459910108233714,0.7864281515514525,2.0041248909064584,1.7381231452717807,128.0
2,0.7851366224565243,0.7452704412257929,0.787539195460825,2.0026935089483495,1.7381201409812348,127.0
2,0.7827603551347321,0.748292109868407,0.7853905865057758,2.002446660818877,1.7381323566362081,126.0
2,0.7825862269986885,0.7452192324655852,0.7869503820374915,2.00310939788506,1.7381138842260013,125.0
2,0.7832531723146577,0.7478712380281801,0.7856406368791216,2.0029521908227266,1.7381163393910513,124.0
2,0.7833525743350866,0.745223899808778,0.7875578889737699,2.0031359939025846,1.7381530085365773,123.0
2,0.7824740430579384,0.7459847861536991,0.7853654794937522,2.00216845623264,1.738110920210177,122.0
2,0.7829605124298588,0.7463474626826306,0.7861920682240124,2.003851110096267,1.7381053681843317,121.0
2,0.7835446408071707,0.745744650822797,0.7865156570658431,2.0005658120351577,1.7381331731813305,120.0
2,0.78107736742814,0.7462805486262172,0.7887377492368061,2.0011147301075853,1.7381184526833748,119.0
2,0.7843357673716863,0.7472051807996796,0.7880096190846977,2.002286945495846,1.7381071519836568,118.0
2,0.7823661117335196,0.7452222843388399,0.7877783661404097,2.0027583016821304,1.738122933535736,117.0
2,0.7830446131743529,0.7468710552762915,0.7870166390476611,2.002433532211007,1.7381305239706768,116.0
2,0.7828087627183817,0.7463515459435235,0.785848386292118,2.000195806755561,1.7381186248482208,115.0
2,0.7839635918542123,0.746953127158189,0.7850287841618718,2.000807156281102,1.7381349027524533,114.0
2,0.7828472060695194,0.7454777749400782,0.7858748935108232,2.0009091384286717,1.7381203486101215,113.0
2,0.782603482736941,0.746374225495931,0.78482175350562,2.0022643597018344,1.7381327369819228,112.0
2,0.7818074940813057,0.7442288984036161,0.7858592341088035,2.0005805507071646,1.7381303921478033,111.0
2,0.7824979380893832,0.7466756375966825,0.7864700416177928,2.0014317739930827,1.7381133863176863,110.0
2,0.7827530534646153,0.7454263198678049,0.7843789272503708,2.0023208658601943,1.7381252614846423,109.0
2,0.7846190760147611,0.7445894219166462,0.786480965776002,2.000283699289782,1.7381099163176061,108.0
2,0.7816663251884646,0.74620757853366,0.7871230580488435,2.002630039884918,1.7381116944910728,107.0
2,0.7816199350583984,0.7452643975289682,0.7863526293341814,2.002950128822506,1.7381274711819819,106.0
2,0.7810337535055484,0.7468888461888931,0.787199927399498,2.0030721645438945,1.7381358795149233,105.0
2,0.781008328931824,0.7456833879201286,0.7865098928330067,2.000753113088336,1.7381234722725676,104.0
2,0.7826430111357441,0.7462740259660694,0.7871658622853284,2.0022731003356293,1.7381141154464943,103.0
2,0.782075075929621,0.7453988626893895,0.7873297346169914,2.0024695130418637,1.7381331178494674,102.0
2,0.7800145680622921,0.7476223851135538,0.7848495622916296,2.004175532100734,1.7381256756068595,101.0
2,0.7817779959050718,0.7459655680814343,0.7859962863319778,2.0011859703042245,1.7380977142676948,100.0
2,0.7823388797153905,0.7473704241621133,0.7864683572275536,2.000091948415546,1.7381235414706147,99.0
2,0.7820112485516504,0.7455386852691954,0.7866445476251437,2.0016718171333605,1.7381173571680337,98.0
2,0.7795998183933506,0.7463437076372157,0.7875933414426489,2.0019002386048275,1.7381318870706535,97.0
2,0.7825108031495054,0.7459187998437069,0.7869365851564502,2.0005950400496153,1.7381140036954066,96.0
2,0.7805061190982248,0.7472763851178369,0.7881002153795001,2.001382955781217,1.7381368326966196,95.0
2,0.7825328107879409,0.7472002030033136,0.7867247279505927,2.001620687526719,1.7381215553968523,94.0
2,0.7823372938669028,0.7475528855506917,0.786102934562575,1.9990907285815405,1.7381295393641154,93.0
2,0.7806578608365216,0.7441755968593465,0.7864607221355151,2.001910719515164,1.7381202457071405,92.0
2,0.7805560096894378,0.7467505784743979,0.7861513748303165,2.000901083098673,1.7381199748771083,91.0
2,0.7822613072534483,0.7466890408932683,0.7873807847711453,2.0015861093756264,1.7381034370113797,90.0
2,0.7809278518253722,0.7483939697549238,0.7866490724935051,2.0013531864685437,1.7381338380748417,89.0
2,0.7783561996975743,0.7455058063039313,0.7899261730875236,1.9994789013112564,1.7381317747185572,88.0
2,0.7784205910190806,0.745701932587939,0.7862302761064922,2.000839340015017,1.73813269515507,87.0
2,0.7810723542222399,0.7446847219503968,0.7864499357111681,2.001452036158142,1.738135992354282,86.0
2,0.7803173726057719,0.7470284647883845,0.7864670325210025,2.0011468010231197,1.73812856469028,85.0
2,0.7519671538966786,0.7571724194010395,0.7992087645577514,1.9985389523476695,1.7381173360235544,84.0
2,0.7525981126139926,0.7579445403752255,0.7967268775071064,2.0002884481323715,1.7381267280610049,83.0
2,0.7540954020966762,0.7571402044376259,0.8012360921336579,2.0014445632695437,1.7381194975823095,82.0
2,0.7533865570955678,0.7588288549938694,0.7993180093569029,1.998968550144773,1.7381169112317818,81.0
2,0.751154058264308,0.7597859079676937,0.7991836908056661,2.000885010247464,1.7381194653203396,80.0
2,0.7540480554324115,0.7585702177149866,0.7988475361674245,2.000393391124836,1.738128625993454,79.0
2,0.7531566200753058,0.7585514649245181,0.8001647621628533,2.0000692699991487,1.7381044124628855,78.0
2,0.7528964746095184,0.759476203781407,0.7990854190572887,2.0004192328349566,1.7381167471834122,77.0
2,0.7527129998178581,0.7572116620383748,0.7989104505590481,2.001234270396626,1.7381166792426481,76.0
2,0.7526242270234338,0.7562673090642269,0.8000693858906868,1.9988364664441352,1.7381443422696097,75.0
2,0.7523454469613596,0.7573163843691522,0.7973551777519458,1.9997689036626898,1.7381215634992428,74.0
2,0.7530789885763752,0.7588648700084824,0.7996946719920959,1.999752292262188,1.7381250088293232,73.0
2,0.7534250509946282,0.7597182327673485,0.7993838492575659,2.001223004797583,1.7381254863969156,72.0
2,0.7523844385208711,0.7598883506924391,0.8005894356122463,1.9991713438588854,1.7381296768953456,71.0
2,0.7531335499011707,0.7550495430716663,0.7991778972929863,2.000219117428925,1.738127347124047,70.0
2,0.7520862926605129,0.7594187175724558,0.7983334895276376,1.999612129614034,1.738137192675727,69.0
2,0.7518234610963347,0.7587713938497344,0.7983678122814268,1.998632763402534,1.738129333118881,68.0
2,0.7535026511203685,0.7575975702216226,0.7997815557315223,1.9972473211309765,1.7381175692891775,67.0
2,0.7511567828816627,0.7590750040892006,0.7998393230398976,1.998479744789362,1.7381311282661194,66.0
2,0.7518163005667117,0.7582475595022479,0.7987339191827066,1.99855756167929,1.738110305691,65.0
